"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-09,1448000,888000,"ICEU","B2209",107.32,107.31,107.33
2022-07-09,1449000,889000,"ICEU","B2209",107.32,107.31,107.33
2022-07-09,1450000,890000,"ICEU","B2209",107.32,107.32,107.34
2022-07-09,1451000,891000,"ICEU","B2209",107.32,107.32,107.34
2022-07-09,1452000,892000,"ICEU","B2209",107.33,107.32,107.34
2022-07-09,1453000,893000,"ICEU","B2209",107.33,107.33,107.34
2022-07-09,1454000,894000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1455000,895000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1456000,896000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1457000,897000,"ICEU","B2209",107.34,107.34,107.36
2022-07-09,1458000,898000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1459000,899000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1500000,900000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1501000,901000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1502000,902000,"ICEU","B2209",107.36,107.35,107.37
2022-07-09,1503000,903000,"ICEU","B2209",107.36,107.35,107.37
2022-07-09,1504000,904000,"ICEU","B2209",107.35,107.35,107.36
2022-07-09,1505000,905000,"ICEU","B2209",107.35,107.36,107.37
2022-07-09,1506000,906000,"ICEU","B2209",107.35,107.34,107.35
2022-07-09,1507000,907000,"ICEU","B2209",107.35,107.34,107.35
2022-07-09,1508000,908000,"ICEU","B2209",107.35,107.35,107.37
2022-07-09,1509000,909000,"ICEU","B2209",107.35,107.36,107.38
2022-07-09,1510000,910000,"ICEU","B2209",107.36,107.35,107.37
2022-07-09,1511000,911000,"ICEU","B2209",107.36,107.34,107.36
2022-07-09,1512000,912000,"ICEU","B2209",107.36,107.34,107.36
2022-07-09,1513000,913000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1514000,914000,"ICEU","B2209",107.34,107.32,107.35
2022-07-09,1515000,915000,"ICEU","B2209",107.34,107.32,107.34
2022-07-09,1516000,916000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1517000,917000,"ICEU","B2209",107.35,107.34,107.36
2022-07-09,1518000,918000,"ICEU","B2209",107.35,107.34,107.36
2022-07-09,1519000,919000,"ICEU","B2209",107.35,107.34,107.36
2022-07-09,1520000,920000,"ICEU","B2209",107.35,107.34,107.36
2022-07-09,1521000,921000,"ICEU","B2209",107.35,107.34,107.36
2022-07-09,1522000,922000,"ICEU","B2209",107.36,107.34,107.36
2022-07-09,1523000,923000,"ICEU","B2209",107.36,107.34,107.36
2022-07-09,1524000,924000,"ICEU","B2209",107.36,107.34,107.35
2022-07-09,1525000,925000,"ICEU","B2209",107.35,107.34,107.36
2022-07-09,1526000,926000,"ICEU","B2209",107.35,107.34,107.36
2022-07-09,1527000,927000,"ICEU","B2209",107.32,107.31,107.33
2022-07-09,1528000,928000,"ICEU","B2209",107.32,107.31,107.33
2022-07-09,1529000,929000,"ICEU","B2209",107.32,107.31,107.33
2022-07-09,1531000,931000,"ICEU","B2209",107.27,107.25,107.26
2022-07-09,1532000,932000,"ICEU","B2209",107.25,107.25,107.27
2022-07-09,1533000,933000,"ICEU","B2209",107.25,107.26,107.28
2022-07-09,1534000,934000,"ICEU","B2209",107.25,107.26,107.28
2022-07-09,1535000,935000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1536000,936000,"ICEU","B2209",107.29,107.29,107.3
2022-07-09,1537000,937000,"ICEU","B2209",107.29,107.29,107.31
2022-07-09,1538000,938000,"ICEU","B2209",107.29,107.28,107.29
2022-07-09,1539000,939000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1540000,940000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1541000,941000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1542000,942000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1543000,943000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1544000,944000,"ICEU","B2209",107.3,107.3,107.32
2022-07-09,1545000,945000,"ICEU","B2209",107.3,107.3,107.33
2022-07-09,1546000,946000,"ICEU","B2209",107.3,107.32,107.34
2022-07-09,1547000,947000,"ICEU","B2209",107.32,107.32,107.34
2022-07-09,1548000,948000,"ICEU","B2209",107.32,107.32,107.34
2022-07-09,1549000,949000,"ICEU","B2209",107.32,107.32,107.34
2022-07-09,1550000,950000,"ICEU","B2209",107.32,107.32,107.34
2022-07-09,1551000,951000,"ICEU","B2209",107.33,107.32,107.34
2022-07-09,1552000,952000,"ICEU","B2209",107.34,107.33,107.35
2022-07-09,1553000,953000,"ICEU","B2209",107.34,107.32,107.33
2022-07-09,1554000,954000,"ICEU","B2209",107.32,107.3,107.31
2022-07-09,1555000,955000,"ICEU","B2209",107.29,107.29,107.31
2022-07-09,1556000,956000,"ICEU","B2209",107.28,107.27,107.29
2022-07-09,1557000,957000,"ICEU","B2209",107.28,107.27,107.28
2022-07-09,1558000,958000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1559000,959000,"ICEU","B2209",107.29,107.27,107.29
2022-07-09,1600000,960000,"ICEU","B2209",107.29,107.27,107.29
2022-07-09,1601000,961000,"ICEU","B2209",107.29,107.27,107.29
2022-07-09,1602000,962000,"ICEU","B2209",107.29,107.27,107.29
2022-07-09,1603000,963000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1604000,964000,"ICEU","B2209",107.29,107.27,107.3
2022-07-09,1605000,965000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1606000,966000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1607000,967000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1608000,968000,"ICEU","B2209",107.29,107.29,107.3
2022-07-09,1609000,969000,"ICEU","B2209",107.25,107.23,107.24
2022-07-09,1610000,970000,"ICEU","B2209",107.25,107.23,107.25
2022-07-09,1611000,971000,"ICEU","B2209",107.23,107.23,107.25
2022-07-09,1612000,972000,"ICEU","B2209",107.25,107.25,107.27
2022-07-09,1613000,973000,"ICEU","B2209",107.25,107.25,107.27
2022-07-09,1614000,974000,"ICEU","B2209",107.25,107.25,107.27
2022-07-09,1615000,975000,"ICEU","B2209",107.25,107.25,107.27
2022-07-09,1616000,976000,"ICEU","B2209",107.25,107.25,107.26
2022-07-09,1617000,977000,"ICEU","B2209",107.25,107.24,107.26
2022-07-09,1618000,978000,"ICEU","B2209",107.25,107.24,107.26
2022-07-09,1619000,979000,"ICEU","B2209",107.26,107.24,107.26
2022-07-09,1620000,980000,"ICEU","B2209",107.26,107.26,107.28
2022-07-09,1621000,981000,"ICEU","B2209",107.26,107.26,107.28
2022-07-09,1622000,982000,"ICEU","B2209",107.27,107.26,107.28
2022-07-09,1623000,983000,"ICEU","B2209",107.27,107.26,107.28
2022-07-09,1624000,984000,"ICEU","B2209",107.3,107.29,107.31
2022-07-09,1625000,985000,"ICEU","B2209",107.3,107.29,107.31
2022-07-09,1626000,986000,"ICEU","B2209",107.29,107.3,107.32
2022-07-09,1627000,987000,"ICEU","B2209",107.29,107.3,107.32
2022-07-09,1628000,988000,"ICEU","B2209",107.32,107.32,107.33
2022-07-09,1629000,989000,"ICEU","B2209",107.32,107.3,107.32
2022-07-09,1630000,990000,"ICEU","B2209",107.29,107.29,107.3
2022-07-09,1631000,991000,"ICEU","B2209",107.29,107.27,107.29
2022-07-09,1632000,992000,"ICEU","B2209",107.28,107.27,107.29
2022-07-09,1633000,993000,"ICEU","B2209",107.28,107.27,107.29
2022-07-09,1634000,994000,"ICEU","B2209",107.28,107.27,107.29
2022-07-09,1635000,995000,"ICEU","B2209",107.29,107.27,107.28
2022-07-09,1636000,996000,"ICEU","B2209",107.27,107.27,107.29
2022-07-09,1637000,997000,"ICEU","B2209",107.27,107.27,107.29
2022-07-09,1638000,998000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1639000,999000,"ICEU","B2209",107.29,107.28,107.3
2022-07-09,1640000,1000000,"ICEU","B2209",107.29,107.27,107.29
2022-07-09,1641000,1001000,"ICEU","B2209",107.29,107.27,107.29
2022-07-09,1642000,1002000,"ICEU","B2209",107.29,107.26,107.28
2022-07-09,1643000,1003000,"ICEU","B2209",107.29,107.26,107.28
2022-07-09,1644000,1004000,"ICEU","B2209",107.28,107.27,107.29
2022-07-09,1645000,1005000,"ICEU","B2209",107.28,107.26,107.28
2022-07-09,1646000,1006000,"ICEU","B2209",107.26,107.25,107.27
2022-07-09,1647000,1007000,"ICEU","B2209",107.26,107.25,107.27
2022-07-09,1648000,1008000,"ICEU","B2209",107.25,107.23,107.25
2022-07-09,1649000,1009000,"ICEU","B2209",107.25,107.23,107.25
2022-07-09,1650000,1010000,"ICEU","B2209",107.25,107.25,107.27
2022-07-09,1651000,1011000,"ICEU","B2209",107.25,107.24,107.25
2022-07-09,1652000,1012000,"ICEU","B2209",107.25,107.24,107.26
2022-07-09,1653000,1013000,"ICEU","B2209",107.23,107.23,107.25
2022-07-09,1654000,1014000,"ICEU","B2209",107.23,107.23,107.25
2022-07-09,1655000,1015000,"ICEU","B2209",107.22,107.21,107.23
2022-07-09,1656000,1016000,"ICEU","B2209",107.22,107.21,107.23
2022-07-09,1657000,1017000,"ICEU","B2209",107.22,107.21,107.23
2022-07-09,1658000,1018000,"ICEU","B2209",107.22,107.21,107.23
2022-07-09,1659000,1019000,"ICEU","B2209",107.22,107.21,107.23
2022-07-09,1700000,1020000,"ICEU","B2209",107.22,107.21,107.23
2022-07-09,1701000,1021000,"ICEU","B2209",107.23,107.22,107.24
2022-07-09,1702000,1022000,"ICEU","B2209",107.23,107.21,107.23
2022-07-09,1703000,1023000,"ICEU","B2209",107.23,107.22,107.24
2022-07-09,1704000,1024000,"ICEU","B2209",107.22,107.21,107.23
2022-07-09,1705000,1025000,"ICEU","B2209",107.22,107.21,107.24
2022-07-09,1706000,1026000,"ICEU","B2209",107.22,107.21,107.23
2022-07-09,1707000,1027000,"ICEU","B2209",107.22,107.21,107.22
2022-07-09,1708000,1028000,"ICEU","B2209",107.22,107.21,107.23
2022-07-09,1709000,1029000,"ICEU","B2209",107.2,107.18,107.2
2022-07-09,1710000,1030000,"ICEU","B2209",107.17,107.17,107.19
2022-07-09,1711000,1031000,"ICEU","B2209",107.17,107.17,107.19
2022-07-09,1712000,1032000,"ICEU","B2209",107.18,107.16,107.18
2022-07-09,1713000,1033000,"ICEU","B2209",107.18,107.16,107.18
2022-07-09,1714000,1034000,"ICEU","B2209",107.18,107.17,107.19
2022-07-09,1715000,1035000,"ICEU","B2209",107.21,107.19,107.2
2022-07-09,1716000,1036000,"ICEU","B2209",107.21,107.19,107.21
2022-07-09,1717000,1037000,"ICEU","B2209",107.21,107.2,107.22
2022-07-09,1718000,1038000,"ICEU","B2209",107.21,107.19,107.21
2022-07-09,1719000,1039000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,1720000,1040000,"ICEU","B2209",107.17,107.17,107.19
2022-07-09,1721000,1041000,"ICEU","B2209",107.17,107.17,107.19
2022-07-09,1722000,1042000,"ICEU","B2209",107.17,107.18,107.19
2022-07-09,1723000,1043000,"ICEU","B2209",107.19,107.18,107.19
2022-07-09,1724000,1044000,"ICEU","B2209",107.18,107.17,107.19
2022-07-09,1725000,1045000,"ICEU","B2209",107.18,107.17,107.19
2022-07-09,1726000,1046000,"ICEU","B2209",107.18,107.17,107.19
2022-07-09,1727000,1047000,"ICEU","B2209",107.16,107.16,107.18
2022-07-09,1728000,1048000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,1729000,1049000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,1730000,1050000,"ICEU","B2209",107.16,107.15,107.17
2022-07-09,1731000,1051000,"ICEU","B2209",107.16,107.15,107.17
2022-07-09,1732000,1052000,"ICEU","B2209",107.16,107.14,107.17
2022-07-09,1733000,1053000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1734000,1054000,"ICEU","B2209",107.14,107.12,107.14
2022-07-09,1735000,1055000,"ICEU","B2209",107.14,107.12,107.14
2022-07-09,1736000,1056000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,1737000,1057000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,1738000,1058000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,1739000,1059000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1740000,1060000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1741000,1061000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1742000,1062000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1743000,1063000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1744000,1064000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,1745000,1065000,"ICEU","B2209",107.11,107.12,107.14
2022-07-09,1746000,1066000,"ICEU","B2209",107.11,107.14,107.16
2022-07-09,1747000,1067000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,1748000,1068000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1749000,1069000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1750000,1070000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1751000,1071000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1752000,1072000,"ICEU","B2209",107.13,107.14,107.16
2022-07-09,1753000,1073000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,1754000,1074000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1755000,1075000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1756000,1076000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1758000,1078000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,1759000,1079000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,1800000,1080000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,1801000,1081000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1802000,1082000,"ICEU","B2209",107.18,107.17,107.19
2022-07-09,1803000,1083000,"ICEU","B2209",107.18,107.17,107.19
2022-07-09,1804000,1084000,"ICEU","B2209",107.18,107.16,107.18
2022-07-09,1805000,1085000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,1806000,1086000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1807000,1087000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1808000,1088000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1809000,1089000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,1810000,1090000,"ICEU","B2209",107.17,107.17,107.19
2022-07-09,1811000,1091000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,1812000,1092000,"ICEU","B2209",107.17,107.16,107.18
2022-07-09,1813000,1093000,"ICEU","B2209",107.16,107.14,107.16
2022-07-09,1814000,1094000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,1815000,1095000,"ICEU","B2209",107.15,107.14,107.15
2022-07-09,1816000,1096000,"ICEU","B2209",107.15,107.14,107.15
2022-07-09,1817000,1097000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,1818000,1098000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1819000,1099000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,1820000,1100000,"ICEU","B2209",107.12,107.12,107.13
2022-07-09,1821000,1101000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,1822000,1102000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1823000,1103000,"ICEU","B2209",107.12,107.11,107.12
2022-07-09,1824000,1104000,"ICEU","B2209",107.12,107.09,107.11
2022-07-09,1825000,1105000,"ICEU","B2209",107.13,107.11,107.13
2022-07-09,1826000,1106000,"ICEU","B2209",107.12,107.1,107.12
2022-07-09,1827000,1107000,"ICEU","B2209",107.1,107.1,107.12
2022-07-09,1828000,1108000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,1829000,1109000,"ICEU","B2209",107.09,107.09,107.1
2022-07-09,1830000,1110000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,1831000,1111000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,1832000,1112000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,1833000,1113000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,1834000,1114000,"ICEU","B2209",107.1,107.08,107.1
2022-07-09,1835000,1115000,"ICEU","B2209",107.06,107.06,107.08
2022-07-09,1836000,1116000,"ICEU","B2209",107.06,107.05,107.07
2022-07-09,1837000,1117000,"ICEU","B2209",107.06,107.06,107.08
2022-07-09,1838000,1118000,"ICEU","B2209",107.06,107.06,107.08
2022-07-09,1839000,1119000,"ICEU","B2209",107.06,107.06,107.08
2022-07-09,1840000,1120000,"ICEU","B2209",107.08,107.06,107.08
2022-07-09,1841000,1121000,"ICEU","B2209",107.08,107.06,107.08
2022-07-09,1842000,1122000,"ICEU","B2209",107.08,107.06,107.08
2022-07-09,1843000,1123000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,1844000,1124000,"ICEU","B2209",107.07,107.07,107.09
2022-07-09,1845000,1125000,"ICEU","B2209",107.06,107.06,107.08
2022-07-09,1846000,1126000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,1847000,1127000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,1848000,1128000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,1849000,1129000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,1850000,1130000,"ICEU","B2209",107.06,107.04,107.06
2022-07-09,1851000,1131000,"ICEU","B2209",107.04,107.03,107.06
2022-07-09,1852000,1132000,"ICEU","B2209",107.05,107.04,107.06
2022-07-09,1853000,1133000,"ICEU","B2209",107.03,107.03,107.05
2022-07-09,1854000,1134000,"ICEU","B2209",107.03,107.03,107.05
2022-07-09,1855000,1135000,"ICEU","B2209",107.05,107.03,107.05
2022-07-09,1856000,1136000,"ICEU","B2209",107.05,107.03,107.05
2022-07-09,1857000,1137000,"ICEU","B2209",107.04,107.03,107.05
2022-07-09,1858000,1138000,"ICEU","B2209",107.04,107.04,107.06
2022-07-09,1859000,1139000,"ICEU","B2209",107.06,107.05,107.06
2022-07-09,1900000,1140000,"ICEU","B2209",107.06,107.06,107.07
2022-07-09,1901000,1141000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,1902000,1142000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,1903000,1143000,"ICEU","B2209",107.07,107.06,107.08
2022-07-09,1904000,1144000,"ICEU","B2209",107.06,107.06,107.07
2022-07-09,1905000,1145000,"ICEU","B2209",107.06,107.06,107.07
2022-07-09,1906000,1146000,"ICEU","B2209",107.08,107.07,107.09
2022-07-09,1907000,1147000,"ICEU","B2209",107.09,107.07,107.09
2022-07-09,1908000,1148000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,1909000,1149000,"ICEU","B2209",107.09,107.07,107.1
2022-07-09,1910000,1150000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,1911000,1151000,"ICEU","B2209",107.09,107.08,107.1
2022-07-09,1912000,1152000,"ICEU","B2209",107.13,107.1,107.12
2022-07-09,1913000,1153000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1914000,1154000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1915000,1155000,"ICEU","B2209",107.11,107.11,107.13
2022-07-09,1916000,1156000,"ICEU","B2209",107.11,107.11,107.13
2022-07-09,1917000,1157000,"ICEU","B2209",107.11,107.11,107.12
2022-07-09,1918000,1158000,"ICEU","B2209",107.11,107.09,107.12
2022-07-09,1919000,1159000,"ICEU","B2209",107.11,107.09,107.11
2022-07-09,1920000,1160000,"ICEU","B2209",107.11,107.09,107.11
2022-07-09,1921000,1161000,"ICEU","B2209",107.11,107.09,107.11
2022-07-09,1922000,1162000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,1923000,1163000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,1924000,1164000,"ICEU","B2209",107.13,107.1,107.12
2022-07-09,1925000,1165000,"ICEU","B2209",107.13,107.1,107.12
2022-07-09,1926000,1166000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,1927000,1167000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1928000,1168000,"ICEU","B2209",107.12,107.11,107.12
2022-07-09,1929000,1169000,"ICEU","B2209",107.12,107.1,107.12
2022-07-09,1930000,1170000,"ICEU","B2209",107.12,107.1,107.12
2022-07-09,1931000,1171000,"ICEU","B2209",107.13,107.11,107.14
2022-07-09,1932000,1172000,"ICEU","B2209",107.13,107.11,107.13
2022-07-09,1934000,1174000,"ICEU","B2209",107.14,107.12,107.14
2022-07-09,1935000,1175000,"ICEU","B2209",107.14,107.12,107.14
2022-07-09,1936000,1176000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,1937000,1177000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,1939000,1179000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,1940000,1180000,"ICEU","B2209",107.14,107.11,107.13
2022-07-09,1941000,1181000,"ICEU","B2209",107.14,107.11,107.13
2022-07-09,1942000,1182000,"ICEU","B2209",107.14,107.11,107.13
2022-07-09,1943000,1183000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,1944000,1184000,"ICEU","B2209",107.13,107.11,107.13
2022-07-09,1945000,1185000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1946000,1186000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1947000,1187000,"ICEU","B2209",107.12,107.11,107.13
2022-07-09,1948000,1188000,"ICEU","B2209",107.1,107.09,107.11
2022-07-09,1949000,1189000,"ICEU","B2209",107.1,107.1,107.12
2022-07-09,1950000,1190000,"ICEU","B2209",107.13,107.12,107.13
2022-07-09,1951000,1191000,"ICEU","B2209",107.13,107.13,107.14
2022-07-09,1952000,1192000,"ICEU","B2209",107.13,107.14,107.15
2022-07-09,1953000,1193000,"ICEU","B2209",107.15,107.14,107.15
2022-07-09,1954000,1194000,"ICEU","B2209",107.15,107.13,107.16
2022-07-09,1955000,1195000,"ICEU","B2209",107.15,107.13,107.16
2022-07-09,1956000,1196000,"ICEU","B2209",107.15,107.13,107.15
2022-07-09,1957000,1197000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,1958000,1198000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,1959000,1199000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,2e+06,1200000,"ICEU","B2209",107.13,107.11,107.13
2022-07-09,2001000,1201000,"ICEU","B2209",107.13,107.11,107.13
2022-07-09,2002000,1202000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,2003000,1203000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,2004000,1204000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,2005000,1205000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,2006000,1206000,"ICEU","B2209",107.13,107.11,107.13
2022-07-09,2007000,1207000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,2008000,1208000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,2009000,1209000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,2010000,1210000,"ICEU","B2209",107.13,107.12,107.14
2022-07-09,2011000,1211000,"ICEU","B2209",107.13,107.13,107.14
2022-07-09,2012000,1212000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2013000,1213000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2014000,1214000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2015000,1215000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2016000,1216000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2017000,1217000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2019000,1219000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2020000,1220000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2021000,1221000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2022000,1222000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2023000,1223000,"ICEU","B2209",107.13,107.13,107.15
2022-07-09,2024000,1224000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,2025000,1225000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,2026000,1226000,"ICEU","B2209",107.14,107.14,107.16
2022-07-09,2027000,1227000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,2028000,1228000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,2029000,1229000,"ICEU","B2209",107.14,107.14,107.16
2022-07-09,2030000,1230000,"ICEU","B2209",107.14,107.14,107.16
2022-07-09,2031000,1231000,"ICEU","B2209",107.12,107.12,107.13
2022-07-09,2032000,1232000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,2033000,1233000,"ICEU","B2209",107.12,107.12,107.14
2022-07-09,2034000,1234000,"ICEU","B2209",107.12,107.13,107.15
2022-07-09,2035000,1235000,"ICEU","B2209",107.12,107.15,107.16
2022-07-09,2036000,1236000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,2037000,1237000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,2038000,1238000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,2039000,1239000,"ICEU","B2209",107.14,107.13,107.15
2022-07-09,2040000,1240000,"ICEU","B2209",107.14,107.14,107.16
2022-07-09,2041000,1241000,"ICEU","B2209",107.14,107.14,107.16
2022-07-09,2042000,1242000,"ICEU","B2209",107.15,107.13,107.15
2022-07-09,2043000,1243000,"ICEU","B2209",107.16,107.15,107.16
2022-07-09,2044000,1244000,"ICEU","B2209",107.16,107.15,107.16
2022-07-09,2045000,1245000,"ICEU","B2209",107.16,107.15,107.16
2022-07-09,2046000,1246000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,2047000,1247000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,2048000,1248000,"ICEU","B2209",107.15,107.15,107.16
2022-07-09,2049000,1249000,"ICEU","B2209",107.16,107.15,107.17
2022-07-09,2050000,1250000,"ICEU","B2209",107.16,107.15,107.17
2022-07-09,2051000,1251000,"ICEU","B2209",107.15,107.15,107.17
2022-07-09,2052000,1252000,"ICEU","B2209",107.15,107.15,107.17
2022-07-09,2053000,1253000,"ICEU","B2209",107.17,107.15,107.17
2022-07-09,2054000,1254000,"ICEU","B2209",107.17,107.15,107.17
2022-07-09,2055000,1255000,"ICEU","B2209",107.15,107.14,107.16
2022-07-09,2056000,1256000,"ICEU","B2209",107.16,107.15,107.17
2022-07-09,2057000,1257000,"ICEU","B2209",107.16,107.14,107.16
2022-07-09,2058000,1258000,"ICEU","B2209",107.16,107.14,107.16
2022-07-09,2059000,1259000,"ICEU","B2209",107.16,107.14,107.16
2022-07-09,2100000,1260000,"ICEU","B2209",107.16,107.14,107.16
2022-07-09,2101000,1261000,"ICEU","B2209",107.16,107.14,107.16
2022-07-09,2102000,1262000,"ICEU","B2209",107.16,107.15,107.17
2022-07-09,2103000,1263000,"ICEU","B2209",107.17,107.15,107.17
2022-07-09,2104000,1264000,"ICEU","B2209",107.17,107.16,107.17
2022-07-09,2105000,1265000,"ICEU","B2209",107.16,107.15,107.17
2022-07-09,2106000,1266000,"ICEU","B2209",107.16,107.16,107.17
2022-07-09,2107000,1267000,"ICEU","B2209",107.16,107.15,107.17
2022-07-09,2108000,1268000,"ICEU","B2209",107.16,107.15,107.17
2022-07-09,2109000,1269000,"ICEU","B2209",107.16,107.15,107.16
2022-07-09,2110000,1270000,"ICEU","B2209",107.17,107.15,107.17
2022-07-09,2111000,1271000,"ICEU","B2209",107.17,107.15,107.17
2022-07-09,2112000,1272000,"ICEU","B2209",107.17,107.15,107.17
