"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-12,4447000,2687000,"ICEU","B2209",106.65,106.63,106.65
2022-07-12,4448000,2688000,"ICEU","B2209",106.65,106.63,106.65
2022-07-12,4449000,2689000,"ICEU","B2209",106.65,106.63,106.64
2022-07-12,4450000,2690000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4451000,2691000,"ICEU","B2209",106.63,106.61,106.63
2022-07-12,4452000,2692000,"ICEU","B2209",106.63,106.61,106.63
2022-07-12,4453000,2693000,"ICEU","B2209",106.63,106.62,106.65
2022-07-12,4454000,2694000,"ICEU","B2209",106.63,106.61,106.63
2022-07-12,4455000,2695000,"ICEU","B2209",106.63,106.6,106.63
2022-07-12,4456000,2696000,"ICEU","B2209",106.63,106.63,106.65
2022-07-12,4457000,2697000,"ICEU","B2209",106.63,106.63,106.65
2022-07-12,4458000,2698000,"ICEU","B2209",106.63,106.6,106.62
2022-07-12,4459000,2699000,"ICEU","B2209",106.63,106.6,106.62
2022-07-12,4500000,2700000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4501000,2701000,"ICEU","B2209",106.64,106.63,106.66
2022-07-12,4502000,2702000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4503000,2703000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4504000,2704000,"ICEU","B2209",106.64,106.63,106.64
2022-07-12,4505000,2705000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4506000,2706000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4507000,2707000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4508000,2708000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4509000,2709000,"ICEU","B2209",106.64,106.62,106.64
2022-07-12,4510000,2710000,"ICEU","B2209",106.64,106.64,106.65
2022-07-12,4511000,2711000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4512000,2712000,"ICEU","B2209",106.64,106.63,106.64
2022-07-12,4513000,2713000,"ICEU","B2209",106.64,106.63,106.64
2022-07-12,4514000,2714000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4515000,2715000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4516000,2716000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4517000,2717000,"ICEU","B2209",106.68,106.66,106.68
2022-07-12,4518000,2718000,"ICEU","B2209",106.68,106.66,106.68
2022-07-12,4519000,2719000,"ICEU","B2209",106.68,106.66,106.68
2022-07-12,4520000,2720000,"ICEU","B2209",106.68,106.66,106.68
2022-07-12,4521000,2721000,"ICEU","B2209",106.66,106.66,106.68
2022-07-12,4522000,2722000,"ICEU","B2209",106.66,106.66,106.68
2022-07-12,4523000,2723000,"ICEU","B2209",106.66,106.66,106.68
2022-07-12,4524000,2724000,"ICEU","B2209",106.66,106.66,106.68
2022-07-12,4525000,2725000,"ICEU","B2209",106.66,106.65,106.67
2022-07-12,4526000,2726000,"ICEU","B2209",106.66,106.65,106.67
2022-07-12,4527000,2727000,"ICEU","B2209",106.66,106.65,106.67
2022-07-12,4528000,2728000,"ICEU","B2209",106.68,106.67,106.68
2022-07-12,4529000,2729000,"ICEU","B2209",106.68,106.66,106.68
2022-07-12,4530000,2730000,"ICEU","B2209",106.68,106.66,106.68
2022-07-12,4531000,2731000,"ICEU","B2209",106.68,106.65,106.68
2022-07-12,4532000,2732000,"ICEU","B2209",106.68,106.65,106.67
2022-07-12,4533000,2733000,"ICEU","B2209",106.68,106.66,106.67
2022-07-12,4534000,2734000,"ICEU","B2209",106.67,106.66,106.68
2022-07-12,4535000,2735000,"ICEU","B2209",106.66,106.65,106.67
2022-07-12,4536000,2736000,"ICEU","B2209",106.64,106.62,106.64
2022-07-12,4537000,2737000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4538000,2738000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4539000,2739000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4540000,2740000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4541000,2741000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4542000,2742000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4544000,2744000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4545000,2745000,"ICEU","B2209",106.58,106.58,106.59
2022-07-12,4546000,2746000,"ICEU","B2209",106.59,106.59,106.61
2022-07-12,4547000,2747000,"ICEU","B2209",106.61,106.61,106.63
2022-07-12,4548000,2748000,"ICEU","B2209",106.61,106.61,106.63
2022-07-12,4549000,2749000,"ICEU","B2209",106.61,106.61,106.63
2022-07-12,4550000,2750000,"ICEU","B2209",106.61,106.62,106.63
2022-07-12,4551000,2751000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4552000,2752000,"ICEU","B2209",106.63,106.62,106.63
2022-07-12,4553000,2753000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4554000,2754000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4555000,2755000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4556000,2756000,"ICEU","B2209",106.65,106.64,106.65
2022-07-12,4557000,2757000,"ICEU","B2209",106.65,106.64,106.66
2022-07-12,4558000,2758000,"ICEU","B2209",106.65,106.64,106.66
2022-07-12,4559000,2759000,"ICEU","B2209",106.65,106.63,106.65
2022-07-12,4600000,2760000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4601000,2761000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4602000,2762000,"ICEU","B2209",106.63,106.62,106.63
2022-07-12,4603000,2763000,"ICEU","B2209",106.63,106.63,106.65
2022-07-12,4604000,2764000,"ICEU","B2209",106.65,106.64,106.65
2022-07-12,4605000,2765000,"ICEU","B2209",106.63,106.63,106.64
2022-07-12,4606000,2766000,"ICEU","B2209",106.64,106.64,106.67
2022-07-12,4607000,2767000,"ICEU","B2209",106.64,106.64,106.66
2022-07-12,4608000,2768000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4609000,2769000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4610000,2770000,"ICEU","B2209",106.66,106.65,106.67
2022-07-12,4611000,2771000,"ICEU","B2209",106.67,106.66,106.68
2022-07-12,4612000,2772000,"ICEU","B2209",106.67,106.66,106.68
2022-07-12,4613000,2773000,"ICEU","B2209",106.67,106.68,106.69
2022-07-12,4615000,2775000,"ICEU","B2209",106.67,106.68,106.71
2022-07-12,4616000,2776000,"ICEU","B2209",106.67,106.69,106.71
2022-07-12,4617000,2777000,"ICEU","B2209",106.67,106.69,106.7
2022-07-12,4618000,2778000,"ICEU","B2209",106.67,106.69,106.7
2022-07-12,4619000,2779000,"ICEU","B2209",106.69,106.69,106.7
2022-07-12,4620000,2780000,"ICEU","B2209",106.69,106.69,106.7
2022-07-12,4621000,2781000,"ICEU","B2209",106.7,106.69,106.71
2022-07-12,4622000,2782000,"ICEU","B2209",106.7,106.69,106.71
2022-07-12,4623000,2783000,"ICEU","B2209",106.7,106.69,106.71
2022-07-12,4624000,2784000,"ICEU","B2209",106.7,106.69,106.71
2022-07-12,4625000,2785000,"ICEU","B2209",106.7,106.69,106.71
2022-07-12,4626000,2786000,"ICEU","B2209",106.74,106.73,106.75
2022-07-12,4627000,2787000,"ICEU","B2209",106.74,106.72,106.74
2022-07-12,4628000,2788000,"ICEU","B2209",106.74,106.72,106.74
2022-07-12,4629000,2789000,"ICEU","B2209",106.74,106.72,106.74
2022-07-12,4630000,2790000,"ICEU","B2209",106.72,106.71,106.73
2022-07-12,4631000,2791000,"ICEU","B2209",106.72,106.71,106.73
2022-07-12,4632000,2792000,"ICEU","B2209",106.69,106.67,106.69
2022-07-12,4633000,2793000,"ICEU","B2209",106.69,106.67,106.69
2022-07-12,4634000,2794000,"ICEU","B2209",106.69,106.69,106.71
2022-07-12,4635000,2795000,"ICEU","B2209",106.69,106.69,106.71
2022-07-12,4636000,2796000,"ICEU","B2209",106.69,106.69,106.71
2022-07-12,4637000,2797000,"ICEU","B2209",106.69,106.69,106.71
2022-07-12,4638000,2798000,"ICEU","B2209",106.69,106.68,106.71
2022-07-12,4639000,2799000,"ICEU","B2209",106.69,106.67,106.69
2022-07-12,4640000,2800000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4641000,2801000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4642000,2802000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4643000,2803000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4644000,2804000,"ICEU","B2209",106.69,106.68,106.69
2022-07-12,4645000,2805000,"ICEU","B2209",106.69,106.68,106.69
2022-07-12,4646000,2806000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4647000,2807000,"ICEU","B2209",106.69,106.69,106.71
2022-07-12,4648000,2808000,"ICEU","B2209",106.69,106.67,106.69
2022-07-12,4649000,2809000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4650000,2810000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4651000,2811000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4652000,2812000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4654000,2814000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4655000,2815000,"ICEU","B2209",106.69,106.68,106.7
2022-07-12,4656000,2816000,"ICEU","B2209",106.71,106.69,106.71
2022-07-12,4657000,2817000,"ICEU","B2209",106.71,106.69,106.71
2022-07-12,4658000,2818000,"ICEU","B2209",106.68,106.67,106.69
2022-07-12,4659000,2819000,"ICEU","B2209",106.68,106.67,106.69
2022-07-12,4700000,2820000,"ICEU","B2209",106.67,106.65,106.66
2022-07-12,4701000,2821000,"ICEU","B2209",106.65,106.64,106.66
2022-07-12,4702000,2822000,"ICEU","B2209",106.64,106.64,106.66
2022-07-12,4703000,2823000,"ICEU","B2209",106.66,106.65,106.67
2022-07-12,4704000,2824000,"ICEU","B2209",106.66,106.65,106.67
2022-07-12,4705000,2825000,"ICEU","B2209",106.63,106.61,106.63
2022-07-12,4706000,2826000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4707000,2827000,"ICEU","B2209",106.63,106.61,106.63
2022-07-12,4708000,2828000,"ICEU","B2209",106.63,106.61,106.63
2022-07-12,4709000,2829000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4710000,2830000,"ICEU","B2209",106.63,106.62,106.63
2022-07-12,4711000,2831000,"ICEU","B2209",106.63,106.63,106.65
2022-07-12,4712000,2832000,"ICEU","B2209",106.63,106.63,106.65
2022-07-12,4713000,2833000,"ICEU","B2209",106.63,106.61,106.63
2022-07-12,4714000,2834000,"ICEU","B2209",106.61,106.59,106.61
2022-07-12,4715000,2835000,"ICEU","B2209",106.61,106.6,106.63
2022-07-12,4716000,2836000,"ICEU","B2209",106.61,106.59,106.61
2022-07-12,4717000,2837000,"ICEU","B2209",106.61,106.6,106.63
2022-07-12,4718000,2838000,"ICEU","B2209",106.61,106.62,106.64
2022-07-12,4719000,2839000,"ICEU","B2209",106.61,106.62,106.64
2022-07-12,4720000,2840000,"ICEU","B2209",106.61,106.62,106.64
2022-07-12,4721000,2841000,"ICEU","B2209",106.62,106.63,106.65
2022-07-12,4722000,2842000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4723000,2843000,"ICEU","B2209",106.62,106.62,106.64
2022-07-12,4724000,2844000,"ICEU","B2209",106.62,106.63,106.65
2022-07-12,4725000,2845000,"ICEU","B2209",106.62,106.63,106.65
2022-07-12,4728000,2848000,"ICEU","B2209",106.65,106.65,106.67
2022-07-12,4729000,2849000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4730000,2850000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4731000,2851000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4732000,2852000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4733000,2853000,"ICEU","B2209",106.64,106.63,106.64
2022-07-12,4734000,2854000,"ICEU","B2209",106.64,106.63,106.64
2022-07-12,4735000,2855000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4736000,2856000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4737000,2857000,"ICEU","B2209",106.63,106.63,106.65
2022-07-12,4738000,2858000,"ICEU","B2209",106.63,106.63,106.65
2022-07-12,4739000,2859000,"ICEU","B2209",106.62,106.6,106.62
2022-07-12,4740000,2860000,"ICEU","B2209",106.62,106.6,106.62
2022-07-12,4741000,2861000,"ICEU","B2209",106.62,106.6,106.62
2022-07-12,4743000,2863000,"ICEU","B2209",106.62,106.6,106.63
2022-07-12,4744000,2864000,"ICEU","B2209",106.62,106.6,106.62
2022-07-12,4745000,2865000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4746000,2866000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4747000,2867000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4748000,2868000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4750000,2870000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4751000,2871000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4752000,2872000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4753000,2873000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4754000,2874000,"ICEU","B2209",106.62,106.6,106.63
2022-07-12,4755000,2875000,"ICEU","B2209",106.62,106.59,106.61
2022-07-12,4756000,2876000,"ICEU","B2209",106.62,106.57,106.59
2022-07-12,4757000,2877000,"ICEU","B2209",106.62,106.59,106.61
2022-07-12,4758000,2878000,"ICEU","B2209",106.62,106.59,106.62
2022-07-12,4759000,2879000,"ICEU","B2209",106.62,106.6,106.62
2022-07-12,4800000,2880000,"ICEU","B2209",106.62,106.6,106.62
2022-07-12,4801000,2881000,"ICEU","B2209",106.62,106.6,106.62
2022-07-12,4802000,2882000,"ICEU","B2209",106.62,106.6,106.62
2022-07-12,4803000,2883000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4804000,2884000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4805000,2885000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4806000,2886000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4807000,2887000,"ICEU","B2209",106.62,106.61,106.62
2022-07-12,4808000,2888000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4809000,2889000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4810000,2890000,"ICEU","B2209",106.61,106.58,106.6
2022-07-12,4811000,2891000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4812000,2892000,"ICEU","B2209",106.6,106.59,106.62
2022-07-12,4813000,2893000,"ICEU","B2209",106.6,106.59,106.6
2022-07-12,4814000,2894000,"ICEU","B2209",106.59,106.58,106.6
2022-07-12,4815000,2895000,"ICEU","B2209",106.59,106.57,106.6
2022-07-12,4816000,2896000,"ICEU","B2209",106.59,106.57,106.59
2022-07-12,4817000,2897000,"ICEU","B2209",106.59,106.58,106.6
2022-07-12,4818000,2898000,"ICEU","B2209",106.59,106.57,106.59
2022-07-12,4819000,2899000,"ICEU","B2209",106.59,106.57,106.6
2022-07-12,4820000,2900000,"ICEU","B2209",106.59,106.57,106.6
2022-07-12,4821000,2901000,"ICEU","B2209",106.59,106.57,106.59
2022-07-12,4822000,2902000,"ICEU","B2209",106.59,106.57,106.59
2022-07-12,4823000,2903000,"ICEU","B2209",106.59,106.57,106.59
2022-07-12,4824000,2904000,"ICEU","B2209",106.59,106.58,106.6
2022-07-12,4825000,2905000,"ICEU","B2209",106.59,106.58,106.6
2022-07-12,4826000,2906000,"ICEU","B2209",106.59,106.58,106.6
2022-07-12,4827000,2907000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4828000,2908000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4829000,2909000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4830000,2910000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4831000,2911000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4832000,2912000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4833000,2913000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4834000,2914000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4835000,2915000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4837000,2917000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4839000,2919000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4840000,2920000,"ICEU","B2209",106.58,106.57,106.59
2022-07-12,4841000,2921000,"ICEU","B2209",106.58,106.57,106.59
2022-07-12,4842000,2922000,"ICEU","B2209",106.58,106.57,106.59
2022-07-12,4843000,2923000,"ICEU","B2209",106.58,106.56,106.58
2022-07-12,4844000,2924000,"ICEU","B2209",106.58,106.55,106.57
2022-07-12,4845000,2925000,"ICEU","B2209",106.58,106.54,106.57
2022-07-12,4846000,2926000,"ICEU","B2209",106.53,106.53,106.55
2022-07-12,4847000,2927000,"ICEU","B2209",106.53,106.51,106.53
2022-07-12,4848000,2928000,"ICEU","B2209",106.53,106.51,106.54
2022-07-12,4849000,2929000,"ICEU","B2209",106.53,106.52,106.53
2022-07-12,4850000,2930000,"ICEU","B2209",106.54,106.52,106.55
2022-07-12,4851000,2931000,"ICEU","B2209",106.57,106.55,106.58
2022-07-12,4852000,2932000,"ICEU","B2209",106.57,106.55,106.58
2022-07-12,4853000,2933000,"ICEU","B2209",106.58,106.56,106.58
2022-07-12,4854000,2934000,"ICEU","B2209",106.59,106.59,106.61
2022-07-12,4855000,2935000,"ICEU","B2209",106.61,106.58,106.61
2022-07-12,4856000,2936000,"ICEU","B2209",106.62,106.6,106.61
2022-07-12,4857000,2937000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4858000,2938000,"ICEU","B2209",106.6,106.58,106.61
2022-07-12,4859000,2939000,"ICEU","B2209",106.6,106.58,106.61
2022-07-12,4900000,2940000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4901000,2941000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4902000,2942000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4903000,2943000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4904000,2944000,"ICEU","B2209",106.6,106.58,106.6
2022-07-12,4905000,2945000,"ICEU","B2209",106.61,106.59,106.61
2022-07-12,4906000,2946000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4907000,2947000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4908000,2948000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4909000,2949000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4910000,2950000,"ICEU","B2209",106.61,106.59,106.62
2022-07-12,4911000,2951000,"ICEU","B2209",106.64,106.63,106.64
2022-07-12,4912000,2952000,"ICEU","B2209",106.64,106.63,106.65
2022-07-12,4913000,2953000,"ICEU","B2209",106.62,106.6,106.62
2022-07-12,4914000,2954000,"ICEU","B2209",106.62,106.59,106.61
2022-07-12,4915000,2955000,"ICEU","B2209",106.62,106.58,106.61
2022-07-12,4916000,2956000,"ICEU","B2209",106.62,106.58,106.6
2022-07-12,4917000,2957000,"ICEU","B2209",106.62,106.59,106.61
2022-07-12,4918000,2958000,"ICEU","B2209",106.62,106.58,106.6
2022-07-12,4919000,2959000,"ICEU","B2209",106.62,106.58,106.61
2022-07-12,4920000,2960000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4921000,2961000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4922000,2962000,"ICEU","B2209",106.6,106.58,106.61
2022-07-12,4923000,2963000,"ICEU","B2209",106.59,106.58,106.59
2022-07-12,4924000,2964000,"ICEU","B2209",106.59,106.58,106.6
2022-07-12,4925000,2965000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4926000,2966000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4927000,2967000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4928000,2968000,"ICEU","B2209",106.6,106.59,106.61
2022-07-12,4929000,2969000,"ICEU","B2209",106.6,106.58,106.61
2022-07-12,4931000,2971000,"ICEU","B2209",106.6,106.58,106.61
2022-07-12,4933000,2973000,"ICEU","B2209",106.6,106.58,106.61
2022-07-12,4934000,2974000,"ICEU","B2209",106.6,106.6,106.62
2022-07-12,4935000,2975000,"ICEU","B2209",106.6,106.6,106.62
2022-07-12,4936000,2976000,"ICEU","B2209",106.6,106.6,106.62
2022-07-12,4937000,2977000,"ICEU","B2209",106.6,106.6,106.62
2022-07-12,4938000,2978000,"ICEU","B2209",106.6,106.6,106.62
2022-07-12,4939000,2979000,"ICEU","B2209",106.63,106.61,106.64
2022-07-12,4940000,2980000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4941000,2981000,"ICEU","B2209",106.63,106.6,106.62
2022-07-12,4942000,2982000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4943000,2983000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4944000,2984000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4946000,2986000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,4947000,2987000,"ICEU","B2209",106.61,106.6,106.61
2022-07-12,4948000,2988000,"ICEU","B2209",106.61,106.6,106.61
2022-07-12,4949000,2989000,"ICEU","B2209",106.6,106.6,106.62
2022-07-12,4950000,2990000,"ICEU","B2209",106.62,106.61,106.64
2022-07-12,4951000,2991000,"ICEU","B2209",106.62,106.61,106.63
2022-07-12,4952000,2992000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4953000,2993000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4954000,2994000,"ICEU","B2209",106.62,106.62,106.64
2022-07-12,4955000,2995000,"ICEU","B2209",106.62,106.62,106.64
2022-07-12,4956000,2996000,"ICEU","B2209",106.62,106.62,106.65
2022-07-12,4957000,2997000,"ICEU","B2209",106.62,106.62,106.64
2022-07-12,4958000,2998000,"ICEU","B2209",106.63,106.62,106.64
2022-07-12,4959000,2999000,"ICEU","B2209",106.61,106.61,106.63
2022-07-12,5e+06,3000000,"ICEU","B2209",106.61,106.61,106.63
2022-07-12,5001000,3001000,"ICEU","B2209",106.61,106.6,106.63
2022-07-12,5002000,3002000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,5003000,3003000,"ICEU","B2209",106.61,106.6,106.62
2022-07-12,5004000,3004000,"ICEU","B2209",106.58,106.57,106.6
2022-07-12,5005000,3005000,"ICEU","B2209",106.58,106.57,106.59
2022-07-12,5006000,3006000,"ICEU","B2209",106.58,106.57,106.59
2022-07-12,5007000,3007000,"ICEU","B2209",106.58,106.56,106.57
2022-07-12,5008000,3008000,"ICEU","B2209",106.55,106.55,106.57
2022-07-12,5009000,3009000,"ICEU","B2209",106.55,106.55,106.57
2022-07-12,5010000,3010000,"ICEU","B2209",106.57,106.55,106.57
2022-07-12,5011000,3011000,"ICEU","B2209",106.55,106.55,106.57
2022-07-12,5012000,3012000,"ICEU","B2209",106.55,106.55,106.57
2022-07-12,5013000,3013000,"ICEU","B2209",106.55,106.55,106.57
2022-07-12,5014000,3014000,"ICEU","B2209",106.58,106.56,106.59
2022-07-12,5015000,3015000,"ICEU","B2209",106.53,106.52,106.54
2022-07-12,5016000,3016000,"ICEU","B2209",106.54,106.52,106.54
2022-07-12,5017000,3017000,"ICEU","B2209",106.53,106.52,106.54
2022-07-12,5018000,3018000,"ICEU","B2209",106.53,106.51,106.53
2022-07-12,5019000,3019000,"ICEU","B2209",106.53,106.51,106.53
2022-07-12,5020000,3020000,"ICEU","B2209",106.53,106.52,106.53
2022-07-12,5021000,3021000,"ICEU","B2209",106.52,106.51,106.54
2022-07-12,5022000,3022000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5023000,3023000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5024000,3024000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5025000,3025000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5026000,3026000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5027000,3027000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5028000,3028000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5029000,3029000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5030000,3030000,"ICEU","B2209",106.52,106.53,106.55
2022-07-12,5031000,3031000,"ICEU","B2209",106.52,106.53,106.55
2022-07-12,5032000,3032000,"ICEU","B2209",106.52,106.53,106.55
2022-07-12,5033000,3033000,"ICEU","B2209",106.52,106.53,106.55
2022-07-12,5034000,3034000,"ICEU","B2209",106.52,106.54,106.56
2022-07-12,5035000,3035000,"ICEU","B2209",106.52,106.54,106.56
2022-07-12,5036000,3036000,"ICEU","B2209",106.52,106.54,106.56
2022-07-12,5037000,3037000,"ICEU","B2209",106.52,106.54,106.56
2022-07-12,5038000,3038000,"ICEU","B2209",106.54,106.53,106.56
2022-07-12,5039000,3039000,"ICEU","B2209",106.54,106.53,106.56
2022-07-12,5040000,3040000,"ICEU","B2209",106.54,106.55,106.57
2022-07-12,5041000,3041000,"ICEU","B2209",106.54,106.56,106.58
2022-07-12,5042000,3042000,"ICEU","B2209",106.54,106.56,106.58
2022-07-12,5043000,3043000,"ICEU","B2209",106.54,106.55,106.57
2022-07-12,5044000,3044000,"ICEU","B2209",106.54,106.55,106.57
2022-07-12,5045000,3045000,"ICEU","B2209",106.54,106.56,106.58
2022-07-12,5046000,3046000,"ICEU","B2209",106.54,106.55,106.57
2022-07-12,5047000,3047000,"ICEU","B2209",106.55,106.54,106.57
2022-07-12,5048000,3048000,"ICEU","B2209",106.55,106.54,106.57
2022-07-12,5049000,3049000,"ICEU","B2209",106.54,106.53,106.56
2022-07-12,5050000,3050000,"ICEU","B2209",106.54,106.54,106.56
2022-07-12,5051000,3051000,"ICEU","B2209",106.54,106.54,106.57
2022-07-12,5052000,3052000,"ICEU","B2209",106.54,106.54,106.57
2022-07-12,5053000,3053000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5054000,3054000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5055000,3055000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5056000,3056000,"ICEU","B2209",106.51,106.49,106.51
2022-07-12,5057000,3057000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5058000,3058000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5100000,3060000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5101000,3061000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5102000,3062000,"ICEU","B2209",106.51,106.52,106.54
2022-07-12,5103000,3063000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5104000,3064000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5105000,3065000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5106000,3066000,"ICEU","B2209",106.51,106.5,106.52
2022-07-12,5107000,3067000,"ICEU","B2209",106.51,106.51,106.53
2022-07-12,5108000,3068000,"ICEU","B2209",106.51,106.51,106.53
2022-07-12,5109000,3069000,"ICEU","B2209",106.51,106.51,106.53
2022-07-12,5110000,3070000,"ICEU","B2209",106.53,106.52,106.54
2022-07-12,5111000,3071000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5112000,3072000,"ICEU","B2209",106.52,106.51,106.53
2022-07-12,5113000,3073000,"ICEU","B2209",106.52,106.52,106.54
2022-07-12,5114000,3074000,"ICEU","B2209",106.52,106.53,106.55
2022-07-12,5115000,3075000,"ICEU","B2209",106.52,106.53,106.56
2022-07-12,5116000,3076000,"ICEU","B2209",106.52,106.53,106.55
