"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-08,42606000,15966000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,42615000,15975000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42616000,15976000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42617000,15977000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42618000,15978000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42620000,15980000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42621000,15981000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42623000,15983000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42625000,15985000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42627000,15987000,"ICEU","B2209",104.14,104.14,104.15
2022-07-08,42628000,15988000,"ICEU","B2209",104.14,104.14,104.15
2022-07-08,42629000,15989000,"ICEU","B2209",104.14,104.14,104.15
2022-07-08,42630000,15990000,"ICEU","B2209",104.14,104.14,104.15
2022-07-08,42631000,15991000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42632000,15992000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42633000,15993000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42643000,16003000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42649000,16009000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42700000,16020000,"ICEU","B2209",104.14,104.12,104.14
2022-07-08,42703000,16023000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42704000,16024000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42705000,16025000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42706000,16026000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42708000,16028000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42710000,16030000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42711000,16031000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42713000,16033000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42720000,16040000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42723000,16043000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42727000,16047000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42728000,16048000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42730000,16050000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42733000,16053000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42735000,16055000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,42745000,16065000,"ICEU","B2209",104.13,104.11,104.13
2022-07-08,42746000,16066000,"ICEU","B2209",104.13,104.11,104.13
2022-07-08,42747000,16067000,"ICEU","B2209",104.13,104.11,104.13
2022-07-08,42751000,16071000,"ICEU","B2209",104.13,104.11,104.13
2022-07-08,42753000,16073000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,42754000,16074000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,42755000,16075000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,42756000,16076000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,42757000,16077000,"ICEU","B2209",104.12,104.11,104.13
2022-07-08,42758000,16078000,"ICEU","B2209",104.12,104.12,104.14
2022-07-08,42803000,16083000,"ICEU","B2209",104.12,104.13,104.15
2022-07-08,42804000,16084000,"ICEU","B2209",104.12,104.13,104.15
2022-07-08,42805000,16085000,"ICEU","B2209",104.12,104.13,104.15
2022-07-08,42806000,16086000,"ICEU","B2209",104.12,104.12,104.15
2022-07-08,42807000,16087000,"ICEU","B2209",104.12,104.12,104.15
2022-07-08,42811000,16091000,"ICEU","B2209",104.12,104.13,104.14
2022-07-08,42812000,16092000,"ICEU","B2209",104.12,104.13,104.15
2022-07-08,42813000,16093000,"ICEU","B2209",104.12,104.13,104.15
2022-07-08,42814000,16094000,"ICEU","B2209",104.12,104.13,104.15
2022-07-08,42823000,16103000,"ICEU","B2209",104.12,104.13,104.15
2022-07-08,42830000,16110000,"ICEU","B2209",104.12,104.13,104.15
2022-07-08,42837000,16117000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42838000,16118000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42839000,16119000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42840000,16120000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42841000,16121000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42842000,16122000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42843000,16123000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42845000,16125000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42846000,16126000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42847000,16127000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42851000,16131000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42900000,16140000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42902000,16142000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42903000,16143000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42905000,16145000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42906000,16146000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42923000,16163000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42925000,16165000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42926000,16166000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42929000,16169000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42933000,16173000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42935000,16175000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42936000,16176000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42937000,16177000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42938000,16178000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42939000,16179000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42940000,16180000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42943000,16183000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42944000,16184000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42947000,16187000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42948000,16188000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42949000,16189000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42950000,16190000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,42951000,16191000,"ICEU","B2209",104.14,104.14,104.16
2022-07-08,42953000,16193000,"ICEU","B2209",104.14,104.14,104.16
2022-07-08,42959000,16199000,"ICEU","B2209",104.14,104.14,104.16
2022-07-08,4.3e+07,16200000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43001000,16201000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43002000,16202000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43003000,16203000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43004000,16204000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43005000,16205000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43007000,16207000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43010000,16210000,"ICEU","B2209",104.14,104.13,104.14
2022-07-08,43011000,16211000,"ICEU","B2209",104.14,104.13,104.14
2022-07-08,43012000,16212000,"ICEU","B2209",104.14,104.13,104.14
2022-07-08,43013000,16213000,"ICEU","B2209",104.14,104.13,104.14
2022-07-08,43014000,16214000,"ICEU","B2209",104.14,104.13,104.14
2022-07-08,43015000,16215000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43017000,16217000,"ICEU","B2209",104.14,104.13,104.14
2022-07-08,43018000,16218000,"ICEU","B2209",104.14,104.13,104.14
2022-07-08,43019000,16219000,"ICEU","B2209",104.14,104.13,104.14
2022-07-08,43020000,16220000,"ICEU","B2209",104.14,104.13,104.14
2022-07-08,43025000,16225000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43026000,16226000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43027000,16227000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43028000,16228000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43029000,16229000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43030000,16230000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43035000,16235000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43041000,16241000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43042000,16242000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43043000,16243000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43045000,16245000,"ICEU","B2209",104.13,104.13,104.14
2022-07-08,43046000,16246000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43047000,16247000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43049000,16249000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43052000,16252000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43055000,16255000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43056000,16256000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43057000,16257000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43059000,16259000,"ICEU","B2209",104.14,104.14,104.15
2022-07-08,43100000,16260000,"ICEU","B2209",104.14,104.14,104.16
2022-07-08,43102000,16262000,"ICEU","B2209",104.14,104.14,104.16
2022-07-08,43103000,16263000,"ICEU","B2209",104.14,104.14,104.16
2022-07-08,43105000,16265000,"ICEU","B2209",104.14,104.14,104.16
2022-07-08,43106000,16266000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43113000,16273000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43115000,16275000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43116000,16276000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43117000,16277000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43124000,16284000,"ICEU","B2209",104.14,104.13,104.15
2022-07-08,43133000,16293000,"ICEU","B2209",104.14,104.14,104.15
2022-07-08,43135000,16295000,"ICEU","B2209",104.14,104.14,104.15
2022-07-08,43139000,16299000,"ICEU","B2209",104.15,104.14,104.17
2022-07-08,43140000,16300000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,43141000,16301000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,43149000,16309000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,43151000,16311000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,43154000,16314000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,43200000,16320000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,43205000,16325000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,43209000,16329000,"ICEU","B2209",104.15,104.14,104.16
2022-07-08,43210000,16330000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43211000,16331000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43214000,16334000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43215000,16335000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43217000,16337000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43221000,16341000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43228000,16348000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43235000,16355000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43237000,16357000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43238000,16358000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43245000,16365000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43246000,16366000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43250000,16370000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43251000,16371000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43252000,16372000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43253000,16373000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43259000,16379000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43300000,16380000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43301000,16381000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43302000,16382000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43303000,16383000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43304000,16384000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43305000,16385000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43306000,16386000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43307000,16387000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43308000,16388000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43309000,16389000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43311000,16391000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43312000,16392000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43313000,16393000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43314000,16394000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43315000,16395000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43316000,16396000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43318000,16398000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43319000,16399000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,43321000,16401000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,43322000,16402000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,43324000,16404000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,43325000,16405000,"ICEU","B2209",104.17,104.16,104.18
2022-07-08,43331000,16411000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,43332000,16412000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,43333000,16413000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,43334000,16414000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,43335000,16415000,"ICEU","B2209",104.18,104.18,104.19
2022-07-08,43336000,16416000,"ICEU","B2209",104.18,104.16,104.18
2022-07-08,43342000,16422000,"ICEU","B2209",104.18,104.16,104.18
2022-07-08,43343000,16423000,"ICEU","B2209",104.18,104.16,104.18
2022-07-08,43347000,16427000,"ICEU","B2209",104.18,104.16,104.18
2022-07-08,43351000,16431000,"ICEU","B2209",104.18,104.16,104.17
2022-07-08,43352000,16432000,"ICEU","B2209",104.18,104.16,104.17
2022-07-08,43353000,16433000,"ICEU","B2209",104.18,104.16,104.17
2022-07-08,43355000,16435000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,43356000,16436000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,43359000,16439000,"ICEU","B2209",104.16,104.15,104.17
2022-07-08,43400000,16440000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43401000,16441000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43402000,16442000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43403000,16443000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43405000,16445000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43406000,16446000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43407000,16447000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43408000,16448000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43410000,16450000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43414000,16454000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43417000,16457000,"ICEU","B2209",104.15,104.15,104.17
2022-07-08,43421000,16461000,"ICEU","B2209",104.15,104.15,104.16
2022-07-08,43423000,16463000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43424000,16464000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43425000,16465000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43427000,16467000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43429000,16469000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43433000,16473000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43435000,16475000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43436000,16476000,"ICEU","B2209",104.16,104.15,104.16
2022-07-08,43437000,16477000,"ICEU","B2209",104.12,104.1,104.11
2022-07-08,43438000,16478000,"ICEU","B2209",104.12,104.1,104.11
2022-07-08,43439000,16479000,"ICEU","B2209",104.12,104.1,104.11
2022-07-08,43441000,16481000,"ICEU","B2209",104.12,104.1,104.11
2022-07-08,43443000,16483000,"ICEU","B2209",104.12,104.09,104.11
2022-07-08,43444000,16484000,"ICEU","B2209",104.12,104.09,104.1
2022-07-08,43445000,16485000,"ICEU","B2209",104.12,104.09,104.1
2022-07-08,43446000,16486000,"ICEU","B2209",104.12,104.09,104.1
2022-07-08,43447000,16487000,"ICEU","B2209",104.09,104.08,104.1
2022-07-08,43450000,16490000,"ICEU","B2209",104.09,104.08,104.1
2022-07-08,43451000,16491000,"ICEU","B2209",104.09,104.08,104.09
2022-07-08,43452000,16492000,"ICEU","B2209",104.09,104.08,104.09
2022-07-08,43453000,16493000,"ICEU","B2209",104.08,104.06,104.08
2022-07-08,43455000,16495000,"ICEU","B2209",104.08,104.06,104.08
2022-07-08,43457000,16497000,"ICEU","B2209",104.08,104.06,104.08
2022-07-08,43459000,16499000,"ICEU","B2209",104.08,104.05,104.08
2022-07-08,43500000,16500000,"ICEU","B2209",104.08,104.06,104.08
2022-07-08,43501000,16501000,"ICEU","B2209",104.08,104.06,104.08
2022-07-08,43503000,16503000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43504000,16504000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43505000,16505000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43506000,16506000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43508000,16508000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43510000,16510000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43511000,16511000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43515000,16515000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43516000,16516000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43517000,16517000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43518000,16518000,"ICEU","B2209",104.08,104.08,104.1
2022-07-08,43519000,16519000,"ICEU","B2209",104.08,104.07,104.1
2022-07-08,43520000,16520000,"ICEU","B2209",104.08,104.07,104.1
2022-07-08,43522000,16522000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43523000,16523000,"ICEU","B2209",104.08,104.08,104.09
2022-07-08,43524000,16524000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43526000,16526000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43529000,16529000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43532000,16532000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43533000,16533000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43534000,16534000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43535000,16535000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43541000,16541000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43542000,16542000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43545000,16545000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43546000,16546000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43547000,16547000,"ICEU","B2209",104.08,104.07,104.08
2022-07-08,43548000,16548000,"ICEU","B2209",104.07,104.06,104.08
2022-07-08,43552000,16552000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43553000,16553000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43555000,16555000,"ICEU","B2209",104.1,104.1,104.11
2022-07-08,43556000,16556000,"ICEU","B2209",104.1,104.09,104.11
2022-07-08,43557000,16557000,"ICEU","B2209",104.1,104.1,104.11
2022-07-08,43559000,16559000,"ICEU","B2209",104.1,104.09,104.11
2022-07-08,43600000,16560000,"ICEU","B2209",104.11,104.1,104.13
2022-07-08,43601000,16561000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,43602000,16562000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,43603000,16563000,"ICEU","B2209",104.1,104.09,104.12
2022-07-08,43604000,16564000,"ICEU","B2209",104.1,104.09,104.12
2022-07-08,43605000,16565000,"ICEU","B2209",104.1,104.09,104.12
2022-07-08,43606000,16566000,"ICEU","B2209",104.1,104.1,104.12
2022-07-08,43607000,16567000,"ICEU","B2209",104.1,104.09,104.12
2022-07-08,43612000,16572000,"ICEU","B2209",104.1,104.09,104.12
2022-07-08,43614000,16574000,"ICEU","B2209",104.1,104.09,104.11
2022-07-08,43615000,16575000,"ICEU","B2209",104.1,104.09,104.11
2022-07-08,43619000,16579000,"ICEU","B2209",104.09,104.08,104.1
2022-07-08,43621000,16581000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43622000,16582000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43623000,16583000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43624000,16584000,"ICEU","B2209",104.08,104.07,104.09
2022-07-08,43626000,16586000,"ICEU","B2209",104.08,104.06,104.09
2022-07-08,43630000,16590000,"ICEU","B2209",104.07,104.06,104.09
2022-07-08,43631000,16591000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43632000,16592000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43636000,16596000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43639000,16599000,"ICEU","B2209",104.07,104.07,104.1
2022-07-08,43641000,16601000,"ICEU","B2209",104.07,104.07,104.1
2022-07-08,43642000,16602000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43643000,16603000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43644000,16604000,"ICEU","B2209",104.07,104.06,104.09
2022-07-08,43653000,16613000,"ICEU","B2209",104.07,104.06,104.09
2022-07-08,43656000,16616000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43700000,16620000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43701000,16621000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43702000,16622000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43703000,16623000,"ICEU","B2209",104.07,104.07,104.09
2022-07-08,43706000,16626000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,43707000,16627000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43708000,16628000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43709000,16629000,"ICEU","B2209",104.11,104.09,104.11
2022-07-08,43710000,16630000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,43711000,16631000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,43712000,16632000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,43715000,16635000,"ICEU","B2209",104.11,104.11,104.13
2022-07-08,43716000,16636000,"ICEU","B2209",104.11,104.11,104.14
2022-07-08,43718000,16638000,"ICEU","B2209",104.11,104.11,104.14
2022-07-08,43719000,16639000,"ICEU","B2209",104.11,104.11,104.14
2022-07-08,43721000,16641000,"ICEU","B2209",104.11,104.11,104.13
2022-07-08,43722000,16642000,"ICEU","B2209",104.11,104.11,104.13
2022-07-08,43723000,16643000,"ICEU","B2209",104.11,104.11,104.13
2022-07-08,43727000,16647000,"ICEU","B2209",104.11,104.11,104.13
2022-07-08,43729000,16649000,"ICEU","B2209",104.11,104.11,104.13
2022-07-08,43730000,16650000,"ICEU","B2209",104.13,104.12,104.15
2022-07-08,43731000,16651000,"ICEU","B2209",104.13,104.13,104.15
2022-07-08,43732000,16652000,"ICEU","B2209",104.13,104.12,104.15
2022-07-08,43734000,16654000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,43735000,16655000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,43740000,16660000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,43747000,16667000,"ICEU","B2209",104.13,104.11,104.14
2022-07-08,43749000,16669000,"ICEU","B2209",104.13,104.11,104.13
2022-07-08,43750000,16670000,"ICEU","B2209",104.13,104.11,104.14
2022-07-08,43751000,16671000,"ICEU","B2209",104.13,104.11,104.14
2022-07-08,43752000,16672000,"ICEU","B2209",104.13,104.11,104.13
2022-07-08,43754000,16674000,"ICEU","B2209",104.13,104.11,104.14
2022-07-08,43757000,16677000,"ICEU","B2209",104.13,104.11,104.13
2022-07-08,43759000,16679000,"ICEU","B2209",104.13,104.1,104.13
2022-07-08,43800000,16680000,"ICEU","B2209",104.13,104.1,104.12
2022-07-08,43801000,16681000,"ICEU","B2209",104.13,104.1,104.12
2022-07-08,43802000,16682000,"ICEU","B2209",104.13,104.1,104.13
2022-07-08,43803000,16683000,"ICEU","B2209",104.13,104.11,104.14
2022-07-08,43804000,16684000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,43805000,16685000,"ICEU","B2209",104.13,104.12,104.14
2022-07-08,43806000,16686000,"ICEU","B2209",104.13,104.11,104.14
2022-07-08,43807000,16687000,"ICEU","B2209",104.13,104.11,104.13
2022-07-08,43808000,16688000,"ICEU","B2209",104.13,104.1,104.13
2022-07-08,43809000,16689000,"ICEU","B2209",104.13,104.1,104.13
2022-07-08,43810000,16690000,"ICEU","B2209",104.13,104.1,104.12
2022-07-08,43811000,16691000,"ICEU","B2209",104.13,104.09,104.12
2022-07-08,43812000,16692000,"ICEU","B2209",104.13,104.1,104.12
2022-07-08,43814000,16694000,"ICEU","B2209",104.13,104.09,104.12
2022-07-08,43815000,16695000,"ICEU","B2209",104.13,104.1,104.12
2022-07-08,43816000,16696000,"ICEU","B2209",104.13,104.1,104.12
2022-07-08,43818000,16698000,"ICEU","B2209",104.13,104.09,104.12
2022-07-08,43819000,16699000,"ICEU","B2209",104.13,104.09,104.12
2022-07-08,43820000,16700000,"ICEU","B2209",104.13,104.09,104.12
2022-07-08,43821000,16701000,"ICEU","B2209",104.13,104.09,104.12
2022-07-08,43823000,16703000,"ICEU","B2209",104.13,104.1,104.12
2022-07-08,43825000,16705000,"ICEU","B2209",104.13,104.11,104.12
2022-07-08,43826000,16706000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,43827000,16707000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,43828000,16708000,"ICEU","B2209",104.11,104.1,104.12
2022-07-08,43829000,16709000,"ICEU","B2209",104.11,104.11,104.12
2022-07-08,43830000,16710000,"ICEU","B2209",104.11,104.11,104.12
2022-07-08,43831000,16711000,"ICEU","B2209",104.11,104.11,104.12
2022-07-08,43832000,16712000,"ICEU","B2209",104.11,104.11,104.12
2022-07-08,43833000,16713000,"ICEU","B2209",104.11,104.11,104.12
2022-07-08,43834000,16714000,"ICEU","B2209",104.11,104.11,104.12
2022-07-08,43835000,16715000,"ICEU","B2209",104.1,104.1,104.12
2022-07-08,43836000,16716000,"ICEU","B2209",104.1,104.09,104.11
2022-07-08,43837000,16717000,"ICEU","B2209",104.1,104.08,104.11
2022-07-08,43838000,16718000,"ICEU","B2209",104.1,104.08,104.1
2022-07-08,43840000,16720000,"ICEU","B2209",104.1,104.09,104.1
2022-07-08,43841000,16721000,"ICEU","B2209",104.1,104.09,104.11
2022-07-08,43842000,16722000,"ICEU","B2209",104.1,104.09,104.11
2022-07-08,43843000,16723000,"ICEU","B2209",104.1,104.09,104.11
2022-07-08,43844000,16724000,"ICEU","B2209",104.1,104.09,104.11
2022-07-08,43845000,16725000,"ICEU","B2209",104.1,104.09,104.11
